1306	38	128
128	39	1306
1306	40	42
42	41	1306
1306	42	43
43	43	1306
1306	44	44
44	45	1306
1307	0	25
25	1	1307
1307	2	66
66	3	1307
1307	4	67
67	5	1307
1307	6	57
57	7	1307
1307	8	81
81	9	1307
1307	10	6
6	11	1307
1307	12	7
7	13	1307
1307	14	8
8	15	1307
1307	16	92
92	17	1307
1307	18	51
51	19	1307
1307	20	11
11	21	1307
1307	22	12
12	23	1307
1307	24	13
13	25	1307
1307	26	62
62	27	1307
1307	28	36
36	29	1307
1307	30	16
16	31	1307
1307	32	53
53	33	1307
1307	34	39
39	35	1307
1307	36	40
40	37	1307
1307	38	54
54	39	1307
1307	40	21
21	41	1307
1307	42	43
43	43	1307
1307	44	55
55	45	1307
1308	0	1
1	1	1308
1308	2	26
26	3	1308
1308	4	3
3	5	1308
1308	6	75
75	7	1308
1308	8	28
28	9	1308
1308	10	97
97	11	1308
1308	12	7
7	13	1308
1308	14	8
8	15	1308
1308	16	32
32	17	1308
1308	18	51
51	19	1308
1308	20	61
61	21	1308
1308	22	99
99	23	1308
1308	24	50
50	25	1308
1308	26	62
62	27	1308
1308	28	36
36	29	1308
1308	30	16
16	31	1308
1308	32	64
64	33	1308
1308	34	18
18	35	1308
1308	36	103
103	37	1308
1308	38	87
87	39	1308
1308	40	21
21	41	1308
1308	42	22
22	43	1308
1308	44	44
44	45	1308
1309	0	25
25	1	1309
1309	2	2
2	3	1309
1309	4	3
3	5	1309
1309	6	4
4	7	1309
1309	8	90
90	9	1309
1309	10	298
298	11	1309
1309	12	30
30	13	1309
1309	14	31
31	15	1309
1309	16	92
92	17	1309
1309	18	71
71	19	1309
1309	20	108
108	21	1309
1309	22	83
83	23	1309
1309	24	50
50	25	1309
1309	26	62
62	27	1309
1309	28	15
15	29	1309
1309	30	37
37	31	1309
1309	32	38
38	33	1309
1309	34	18
18	35	1309
1309	36	19
19	37	1309
1309	38	54
54	39	1309
1309	40	21
21	41	1309
1309	42	22
22	43	1309
1309	44	44
44	45	1309
1310	0	1
1	1	1310
1310	2	26
26	3	1310
1310	4	67
67	5	1310
1310	6	57
57	7	1310
1310	8	101
101	9	1310
1310	10	6
6	11	1310
1310	12	7
7	13	1310
1310	14	8
8	15	1310
1310	16	32
32	17	1310
1310	18	71
71	19	1310
1310	20	61
61	21	1310
1310	22	12
12	23	1310
1310	24	50
50	25	1310
1310	26	62
62	27	1310
1310	28	63
63	29	1310
1310	30	37
37	31	1310
1310	32	38
38	33	1310
1310	34	18
18	35	1310
1310	36	73
73	37	1310
1310	38	54
54	39	1310
1310	40	21
21	41	1310
1310	42	43
43	43	1310
1310	44	23
23	45	1310
1311	0	25
25	1	1311
1311	2	26
26	3	1311
1311	4	67
67	5	1311
1311	6	4
4	7	1311
1311	8	5
5	9	1311
1311	10	6
6	11	1311
1311	12	7
7	13	1311
1311	14	8
8	15	1311
1311	16	32
32	17	1311
1311	18	71
71	19	1311
1311	20	102
102	21	1311
1311	22	12
12	23	1311
1311	24	50
50	25	1311
1311	26	14
14	27	1311
1311	28	72
72	29	1311
1311	30	159
159	31	1311
1311	32	132
132	33	1311
1311	34	39
39	35	1311
1311	36	116
116	37	1311
1311	38	54
54	39	1311
1311	40	21
21	41	1311
1311	42	22
22	43	1311
1311	44	44
44	45	1311
1312	0	1
1	1	1312
1312	2	26
26	3	1312
1312	4	3
3	5	1312
1312	6	47
47	7	1312
1312	8	81
81	9	1312
1312	10	97
97	11	1312
1312	12	7
7	13	1312
1312	14	8
8	15	1312
1312	16	32
32	17	1312
1312	18	10
10	19	1312
1312	20	98
98	21	1312
1312	22	12
12	23	1312
1312	24	50
50	25	1312
1312	26	62
62	27	1312
1312	28	72
72	29	1312
1312	30	52
52	31	1312
1312	32	64
64	33	1312
1312	34	18
18	35	1312
1312	36	86
86	37	1312
1312	38	111
111	39	1312
1312	40	21
21	41	1312
1312	42	22
22	43	1312
1312	44	55
55	45	1312
1313	0	25
25	1	1313
1313	2	66
66	3	1313
1313	4	46
46	5	1313
1313	6	75
75	7	1313
1313	8	28
28	9	1313
1313	10	76
76	11	1313
1313	12	7
7	13	1313
1313	14	8
8	15	1313
1313	16	9
9	17	1313
1313	18	51
51	19	1313
1313	20	102
102	21	1313
1313	22	12
12	23	1313
1313	24	13
13	25	1313
1313	26	84
84	27	1313
1313	28	72
72	29	1313
1313	30	78
78	31	1313
1313	32	17
17	33	1313
1313	34	18
18	35	1313
1313	36	40
40	37	1313
1313	38	54
54	39	1313
1313	40	21
21	41	1313
1313	42	43
43	43	1313
1313	44	150
150	45	1313
1314	0	1
1	1	1314
1314	2	89
89	3	1314
1314	4	67
67	5	1314
1314	6	75
75	7	1314
1314	8	90
90	9	1314
1314	10	6
6	11	1314
1314	12	7
7	13	1314
1314	14	8
8	15	1314
1314	16	60
60	17	1314
1314	18	51
51	19	1314
1314	20	98
98	21	1314
1314	22	12
12	23	1314
1314	24	35
35	25	1314
1314	26	62
62	27	1314
1314	28	15
15	29	1314
1314	30	16
16	31	1314
1314	32	38
38	33	1314
1314	34	127
127	35	1314
1314	36	19
19	37	1314
1314	38	128
128	39	1314
1314	40	42
42	41	1314
1314	42	43
43	43	1314
1314	44	44
44	45	1314
1315	0	1
1	1	1315
1315	2	80
80	3	1315
1315	4	46
46	5	1315
1315	6	75
75	7	1315
1315	8	68
68	9	1315
1315	10	69
69	11	1315
1315	12	7
7	13	1315
1315	14	8
8	15	1315
1315	16	9
9	17	1315
1315	18	33
33	19	1315
1315	20	61
61	21	1315
1315	22	12
12	23	1315
1315	24	35
35	25	1315
1315	26	51
51	27	1315
1315	28	72
72	29	1315
1315	30	37
37	31	1315
1315	32	64
64	33	1315
1315	34	127
127	35	1315
1315	36	103
103	37	1315
1315	38	87
87	39	1315
1315	40	154
154	41	1315
1315	42	22
22	43	1315
1315	44	23
23	45	1315
1316	0	1
1	1	1316
1316	2	80
80	3	1316
1316	4	46
46	5	1316
1316	6	4
4	7	1316
1316	8	90
90	9	1316
1316	10	6
6	11	1316
1316	12	7
7	13	1316
1316	14	8
8	15	1316
1316	16	60
60	17	1316
1316	18	33
33	19	1316
1316	20	61
61	21	1316
1316	22	83
83	23	1316
1316	24	35
35	25	1316
1316	26	14
14	27	1316
1316	28	15
15	29	1316
1316	30	159
159	31	1316
1316	32	53
53	33	1316
1316	34	18
18	35	1316
1316	36	86
86	37	1316
1316	38	87
87	39	1316
1316	40	21
21	41	1316
1316	42	43
43	43	1316
1316	44	150
150	45	1316
1317	0	25
25	1	1317
1317	2	106
106	3	1317
1317	4	3
3	5	1317
1317	6	57
57	7	1317
1317	8	68
68	9	1317
1317	10	58
58	11	1317
1317	12	126
126	13	1317
1317	14	59
59	15	1317
1317	16	32
32	17	1317
1317	18	10
10	19	1317
1317	20	61
61	21	1317
1317	22	12
12	23	1317
1317	24	35
35	25	1317
1317	26	62
62	27	1317
1317	28	15
15	29	1317
1317	30	16
16	31	1317
1317	32	17
17	33	1317
1317	34	18
18	35	1317
1317	36	116
116	37	1317
1317	38	111
111	39	1317
1317	40	21
21	41	1317
1317	42	43
43	43	1317
1317	44	55
55	45	1317
1318	0	25
25	1	1318
1318	2	26
26	3	1318
1318	4	3
3	5	1318
1318	6	47
47	7	1318
1318	8	90
90	9	1318
1318	10	58
58	11	1318
1318	12	30
30	13	1318
1318	14	70
70	15	1318
1318	16	92
92	17	1318
1318	18	10
10	19	1318
1318	20	61
61	21	1318
1318	22	12
12	23	1318
1318	24	50
50	25	1318
1318	26	14
14	27	1318
1318	28	15
15	29	1318
1318	30	52
52	31	1318
1318	32	64
64	33	1318
1318	34	39
39	35	1318
1318	36	73
73	37	1318
1318	38	41
41	39	1318
1318	40	21
21	41	1318
1318	42	43
43	43	1318
1318	44	150
150	45	1318
1319	0	1
1	1	1319
1319	2	2
2	3	1319
1319	4	3
3	5	1319
1319	6	164
164	7	1319
1319	8	48
48	9	1319
1319	10	69
69	11	1319
1319	12	7
7	13	1319
1319	14	8
8	15	1319
1319	16	92
92	17	1319
1319	18	51
51	19	1319
1319	20	123
123	21	1319
1319	22	135
135	23	1319
1319	24	13
13	25	1319
1319	26	84
84	27	1319
1319	28	15
15	29	1319
1319	30	37
37	31	1319
1319	32	64
64	33	1319
1319	34	127
127	35	1319
1319	36	19
19	37	1319
1319	38	111
111	39	1319
1319	40	21
21	41	1319
1319	42	22
22	43	1319
1319	44	23
23	45	1319
1320	0	1
1	1	1320
1320	2	89
89	3	1320
1320	4	46
46	5	1320
1320	6	47
47	7	1320
1320	8	81
81	9	1320
1320	10	97
97	11	1320
1320	12	7
7	13	1320
1320	14	8
8	15	1320
1320	16	9
9	17	1320
1320	18	51
51	19	1320
1320	20	11
11	21	1320
1320	22	99
99	23	1320
1320	24	35
35	25	1320
1320	26	62
62	27	1320
1320	28	77
77	29	1320
1320	30	52
52	31	1320
1320	32	53
53	33	1320
1320	34	18
18	35	1320
1320	36	19
19	37	1320
1320	38	41
41	39	1320
1320	40	21
21	41	1320
1320	42	22
22	43	1320
1320	44	23
23	45	1320
1321	0	1
1	1	1321
1321	2	2
2	3	1321
1321	4	3
3	5	1321
1321	6	75
75	7	1321
1321	8	101
101	9	1321
1321	10	58
58	11	1321
1321	12	30
30	13	1321
1321	14	70
70	15	1321
1321	16	92
92	17	1321
1321	18	33
33	19	1321
1321	20	102
102	21	1321
1321	22	83
83	23	1321
1321	24	13
13	25	1321
1321	26	62
62	27	1321
1321	28	15
15	29	1321
1321	30	159
159	31	1321
1321	32	53
53	33	1321
1321	34	39
39	35	1321
1321	36	116
116	37	1321
1321	38	87
87	39	1321
1321	40	42
42	41	1321
1321	42	22
22	43	1321
1321	44	150
150	45	1321
1322	0	1
1	1	1322
1322	2	96
96	3	1322
1322	4	67
67	5	1322
1322	6	164
164	7	1322
1322	8	28
28	9	1322
1322	10	58
58	11	1322
1322	12	30
30	13	1322
1322	14	114
114	15	1322
1322	16	32
32	17	1322
1322	18	33
33	19	1322
1322	20	11
11	21	1322
1322	22	135
135	23	1322
1322	24	35
35	25	1322
1322	26	14
14	27	1322
1322	28	36
36	29	1322
1322	30	37
37	31	1322
1322	32	53
53	33	1322
1322	34	18
18	35	1322
1322	36	86
86	37	1322
1322	38	87
87	39	1322
1322	40	21
21	41	1322
1322	42	22
22	43	1322
1322	44	55
55	45	1322
1323	0	1
1	1	1323
1323	2	26
26	3	1323
1323	4	27
27	5	1323
1323	6	164
164	7	1323
1323	8	101
101	9	1323
1323	10	49
49	11	1323
1323	12	7
7	13	1323
1323	14	8
8	15	1323
1323	16	60
60	17	1323
1323	18	33
33	19	1323
1323	20	11
11	21	1323
1323	22	12
12	23	1323
1323	24	110
110	25	1323
1323	26	62
62	27	1323
1323	28	36
36	29	1323
1323	30	52
52	31	1323
1323	32	64
64	33	1323
1323	34	18
18	35	1323
1323	36	116
116	37	1323
1323	38	104
104	39	1323
1323	40	154
154	41	1323
1323	42	43
43	43	1323
1323	44	150
150	45	1323
1324	0	25
25	1	1324
1324	2	26
26	3	1324
1324	4	67
67	5	1324
1324	6	57
57	7	1324
1324	8	5
5	9	1324
1324	10	76
76	11	1324
1324	12	30
30	13	1324
1324	14	170
170	15	1324
1324	16	32
32	17	1324
1324	18	10
10	19	1324
1324	20	123
123	21	1324
1324	22	12
12	23	1324
1324	24	13
13	25	1324
1324	26	84
84	27	1324
1324	28	15
15	29	1324
1324	30	52
52	31	1324
1324	32	64
64	33	1324
1324	34	18
18	35	1324
1324	36	40
40	37	1324
1324	38	20
20	39	1324
1324	40	21
21	41	1324
1324	42	22
22	43	1324
1324	44	23
23	45	1324
1325	0	25
25	1	1325
1325	2	96
96	3	1325
1325	4	67
67	5	1325
1325	6	4
4	7	1325
1325	8	101
101	9	1325
1325	10	76
76	11	1325
1325	12	7
7	13	1325
1325	14	8
8	15	1325
1325	16	60
60	17	1325
1325	18	93
93	19	1325
1325	20	61
61	21	1325
1325	22	12
12	23	1325
1325	24	110
110	25	1325
1325	26	62
62	27	1325
1325	28	15
15	29	1325
1325	30	16
16	31	1325
1325	32	64
64	33	1325
1325	34	39
39	35	1325
1325	36	19
19	37	1325
1325	38	87
87	39	1325
1325	40	21
21	41	1325
1325	42	43
43	43	1325
1325	44	23
23	45	1325
1326	0	1
1	1	1326
1326	2	26
26	3	1326
1326	4	67
67	5	1326
1326	6	57
57	7	1326
1326	8	48
48	9	1326
1326	10	69
69	11	1326
1326	12	30
30	13	1326
1326	14	31
31	15	1326
1326	16	60
60	17	1326
1326	18	93
93	19	1326
1326	20	11
11	21	1326
1326	22	34
34	23	1326
1326	24	13
13	25	1326
1326	26	62
62	27	1326
1326	28	36
36	29	1326
1326	30	159
159	31	1326
1326	32	53
53	33	1326
1326	34	18
18	35	1326
1326	36	94
94	37	1326
1326	38	87
87	39	1326
1326	40	21
21	41	1326
1326	42	43
43	43	1326
1326	44	44
44	45	1326
1327	0	1
1	1	1327
1327	2	66
66	3	1327
1327	4	27
27	5	1327
1327	6	47
47	7	1327
1327	8	90
90	9	1327
1327	10	97
97	11	1327
1327	12	147
147	13	1327
1327	14	8
8	15	1327
1327	16	32
32	17	1327
1327	18	10
10	19	1327
1327	20	123
123	21	1327
1327	22	12
12	23	1327
1327	24	50
50	25	1327
1327	26	14
14	27	1327
1327	28	15
15	29	1327
1327	30	16
16	31	1327
1327	32	38
38	33	1327
1327	34	18
18	35	1327
1327	36	73
73	37	1327
1327	38	104
104	39	1327
1327	40	21
21	41	1327
1327	42	43
43	43	1327
1327	44	150
150	45	1327
1328	0	25
25	1	1328
1328	2	96
96	3	1328
1328	4	3
3	5	1328
1328	6	164
164	7	1328
1328	8	101
101	9	1328
1328	10	76
76	11	1328
1328	12	7
7	13	1328
1328	14	8
8	15	1328
1328	16	92
92	17	1328
1328	18	51
51	19	1328
1328	20	11
11	21	1328
1328	22	83
83	23	1328
1328	24	50
50	25	1328
1328	26	62
62	27	1328
1328	28	36
36	29	1328
1328	30	78
78	31	1328
1328	32	53
53	33	1328
1328	34	127
127	35	1328
1328	36	73
73	37	1328
1328	38	111
111	39	1328
1328	40	21
21	41	1328
1328	42	43
43	43	1328
1328	44	150
150	45	1328
1329	0	1
1	1	1329
1329	2	26
26	3	1329
1329	4	67
67	5	1329
1329	6	75
75	7	1329
1329	8	68
68	9	1329
1329	10	107
107	11	1329
1329	12	7
7	13	1329
1329	14	8
8	15	1329
1329	16	92
92	17	1329
1329	18	10
10	19	1329
1329	20	98
98	21	1329
1329	22	115
115	23	1329
1329	24	50
50	25	1329
1329	26	84
84	27	1329
1329	28	63
63	29	1329
1329	30	37
37	31	1329
1329	32	132
132	33	1329
1329	34	18
18	35	1329
1329	36	94
94	37	1329
1329	38	128
128	39	1329
1329	40	21
21	41	1329
1329	42	43
43	43	1329
1329	44	55
55	45	1329
1330	0	1
1	1	1330
1330	2	26
26	3	1330
1330	4	3
3	5	1330
1330	6	47
47	7	1330
1330	8	48
48	9	1330
1330	10	6
6	11	1330
1330	12	7
7	13	1330
1330	14	8
8	15	1330
1330	16	32
32	17	1330
1330	18	33
33	19	1330
1330	20	61
61	21	1330
1330	22	115
115	23	1330
1330	24	13
13	25	1330
1330	26	62
62	27	1330
1330	28	15
15	29	1330
1330	30	37
37	31	1330
1330	32	38
38	33	1330
1330	34	39
39	35	1330
1330	36	86
86	37	1330
1330	38	87
87	39	1330
1330	40	21
21	41	1330
1330	42	22
22	43	1330
1330	44	150
150	45	1330
1331	0	25
25	1	1331
1331	2	106
106	3	1331
1331	4	67
67	5	1331
1331	6	75
75	7	1331
1331	8	28
28	9	1331
1331	10	69
69	11	1331
1331	12	30
30	13	1331
1331	14	59
59	15	1331
1331	16	32
32	17	1331
1331	18	93
93	19	1331
1331	20	11
11	21	1331
1331	22	99
99	23	1331
1331	24	35
35	25	1331
1331	26	84
84	27	1331
1331	28	15
15	29	1331
1331	30	37
37	31	1331
1331	32	38
38	33	1331
1331	34	39
39	35	1331
1331	36	86
86	37	1331
1331	38	128
128	39	1331
1331	40	21
21	41	1331
1331	42	22
22	43	1331
1331	44	23
23	45	1331
1332	0	25
25	1	1332
1332	2	2
2	3	1332
1332	4	3
3	5	1332
1332	6	47
47	7	1332
1332	8	90
90	9	1332
1332	10	6
6	11	1332
1332	12	7
7	13	1332
1332	14	8
8	15	1332
1332	16	32
32	17	1332
1332	18	10
10	19	1332
1332	20	123
123	21	1332
1332	22	12
12	23	1332
1332	24	50
50	25	1332
1332	26	62
62	27	1332
1332	28	15
15	29	1332
1332	30	52
52	31	1332
1332	32	38
38	33	1332
1332	34	18
18	35	1332
1332	36	40
40	37	1332
1332	38	54
54	39	1332
1332	40	21
21	41	1332
1332	42	22
22	43	1332
1332	44	23
23	45	1332
1333	0	1
1	1	1333
1333	2	26
26	3	1333
1333	4	46
46	5	1333
1333	6	4
4	7	1333
1333	8	28
28	9	1333
1333	10	137
137	11	1333
1333	12	7
7	13	1333
1333	14	8
8	15	1333
1333	16	32
32	17	1333
1333	18	33
33	19	1333
1333	20	11
11	21	1333
1333	22	135
135	23	1333
1333	24	13
13	25	1333
1333	26	62
62	27	1333
1333	28	72
72	29	1333
1333	30	37
37	31	1333
1333	32	17
17	33	1333
1333	34	85
85	35	1333
1333	36	73
73	37	1333
1333	38	104
104	39	1333
1333	40	21
21	41	1333
1333	42	22
22	43	1333
1333	44	55
55	45	1333
1334	0	1
1	1	1334
1334	2	2
2	3	1334
1334	4	46
46	5	1334
1334	6	4
4	7	1334
1334	8	68
68	9	1334
1334	10	137
137	11	1334
1334	12	147
147	13	1334
1334	14	8
8	15	1334
1334	16	32
32	17	1334
1334	18	51
51	19	1334
1334	20	11
11	21	1334
1334	22	99
99	23	1334
1334	24	13
13	25	1334
1334	26	14
14	27	1334
1334	28	15
15	29	1334
1334	30	52
52	31	1334
1334	32	53
53	33	1334
1334	34	39
39	35	1334
1334	36	73
73	37	1334
1334	38	111
111	39	1334
1334	40	21
21	41	1334
1334	42	43
43	43	1334
1334	44	55
55	45	1334
1335	0	25
25	1	1335
1335	2	66
66	3	1335
1335	4	3
3	5	1335
1335	6	4
4	7	1335
1335	8	5
5	9	1335
1335	10	206
206	11	1335
1335	12	30
30	13	1335
1335	14	192
192	15	1335
1335	16	9
9	17	1335
1335	18	51
51	19	1335
1335	20	61
61	21	1335
1335	22	12
12	23	1335
1335	24	13
13	25	1335
1335	26	14
14	27	1335
1335	28	36
36	29	1335
1335	30	159
159	31	1335
1335	32	38
38	33	1335
1335	34	39
39	35	1335
1335	36	19
19	37	1335
1335	38	87
87	39	1335
1335	40	154
154	41	1335
1335	42	22
22	43	1335
1335	44	23
23	45	1335
1336	0	25
25	1	1336
1336	2	96
96	3	1336
1336	4	46
46	5	1336
1336	6	4
4	7	1336
1336	8	90
90	9	1336
1336	10	69
69	11	1336
1336	12	147
147	13	1336
1336	14	8
8	15	1336
1336	16	32
32	17	1336
1336	18	51
51	19	1336
1336	20	11
11	21	1336
1336	22	12
12	23	1336
1336	24	35
35	25	1336
1336	26	62
62	27	1336
1336	28	15
15	29	1336
1336	30	16
16	31	1336
1336	32	64
64	33	1336
1336	34	18
18	35	1336
1336	36	86
86	37	1336
1336	38	20
20	39	1336
1336	40	21
21	41	1336
1336	42	22
22	43	1336
1336	44	23
23	45	1336
1337	0	25
25	1	1337
1337	2	26
26	3	1337
1337	4	3
3	5	1337
1337	6	75
75	7	1337
1337	8	101
101	9	1337
1337	10	137
137	11	1337
1337	12	7
7	13	1337
1337	14	8
8	15	1337
1337	16	32
32	17	1337
1337	18	93
93	19	1337
1337	20	11
11	21	1337
1337	22	12
12	23	1337
1337	24	50
50	25	1337
1337	26	62
62	27	1337
1337	28	15
15	29	1337
1337	30	16
16	31	1337
1337	32	38
38	33	1337
1337	34	18
18	35	1337
1337	36	73
73	37	1337
1337	38	128
128	39	1337
1337	40	21
21	41	1337
1337	42	43
43	43	1337
1337	44	23
23	45	1337
1338	0	25
25	1	1338
1338	2	26
26	3	1338
1338	4	67
67	5	1338
1338	6	4
4	7	1338
1338	8	90
90	9	1338
1338	10	49
49	11	1338
1338	12	7
7	13	1338
1338	14	8
8	15	1338
1338	16	92
92	17	1338
1338	18	51
51	19	1338
1338	20	108
108	21	1338
1338	22	115
115	23	1338
1338	24	50
50	25	1338
1338	26	62
62	27	1338
1338	28	72
72	29	1338
1338	30	52
52	31	1338
1338	32	64
64	33	1338
1338	34	18
18	35	1338
1338	36	116
116	37	1338
1338	38	87
87	39	1338
1338	40	21
21	41	1338
1338	42	43
43	43	1338
1338	44	23
23	45	1338
1339	0	1
1	1	1339
1339	2	106
106	3	1339
1339	4	3
3	5	1339
1339	6	75
75	7	1339
1339	8	68
68	9	1339
1339	10	169
169	11	1339
1339	12	30
30	13	1339
1339	14	170
170	15	1339
1339	16	32
32	17	1339
1339	18	33
33	19	1339
1339	20	123
123	21	1339
1339	22	99
99	23	1339
1339	24	50
50	25	1339
1339	26	14
14	27	1339
1339	28	15
15	29	1339
1339	30	16
16	31	1339
1339	32	64
64	33	1339
1339	34	18
18	35	1339
1339	36	116
116	37	1339
1339	38	111
111	39	1339
1339	40	42
42	41	1339
1339	42	22
22	43	1339
1339	44	23
23	45	1339
1340	0	25
25	1	1340
1340	2	89
89	3	1340
1340	4	67
67	5	1340
1340	6	75
75	7	1340
1340	8	28
28	9	1340
1340	10	49
49	11	1340
1340	12	7
7	13	1340
1340	14	8
8	15	1340
1340	16	92
92	17	1340
1340	18	33
33	19	1340
1340	20	61
61	21	1340
1340	22	135
135	23	1340
1340	24	35
35	25	1340
1340	26	62
62	27	1340
1340	28	72
72	29	1340
1340	30	16
16	31	1340
1340	32	38
38	33	1340
1340	34	39
39	35	1340
1340	36	116
116	37	1340
1340	38	104
104	39	1340
1340	40	21
21	41	1340
1340	42	43
43	43	1340
1340	44	150
150	45	1340
1341	0	25
25	1	1341
1341	2	96
96	3	1341
1341	4	3
3	5	1341
1341	6	47
47	7	1341
1341	8	81
81	9	1341
1341	10	69
69	11	1341
1341	12	7
7	13	1341
1341	14	8
8	15	1341
1341	16	92
92	17	1341
1341	18	71
71	19	1341
1341	20	11
11	21	1341
1341	22	34
34	23	1341
1341	24	35
35	25	1341
1341	26	14
14	27	1341
1341	28	72
72	29	1341
1341	30	16
16	31	1341
1341	32	53
53	33	1341
1341	34	39
39	35	1341
1341	36	40
40	37	1341
1341	38	111
111	39	1341
1341	40	21
21	41	1341
1341	42	43
43	43	1341
1341	44	55
55	45	1341
1342	0	1
1	1	1342
1342	2	106
106	3	1342
1342	4	3
3	5	1342
1342	6	4
4	7	1342
1342	8	90
90	9	1342
1342	10	49
49	11	1342
1342	12	7
7	13	1342
1342	14	8
8	15	1342
1342	16	9
9	17	1342
1342	18	71
71	19	1342
1342	20	98
98	21	1342
1342	22	12
12	23	1342
1342	24	35
35	25	1342
1342	26	14
14	27	1342
1342	28	15
15	29	1342
1342	30	159
159	31	1342
1342	32	53
53	33	1342
1342	34	39
39	35	1342
1342	36	116
116	37	1342
1342	38	128
128	39	1342
1342	40	21
21	41	1342
1342	42	43
43	43	1342
1342	44	23
23	45	1342
1343	0	25
25	1	1343
1343	2	26
26	3	1343
1343	4	67
67	5	1343
1343	6	47
47	7	1343
1343	8	28
28	9	1343
1343	10	76
76	11	1343
1343	12	7
7	13	1343
1343	14	8
8	15	1343
1343	16	9
9	17	1343
1343	18	51
51	19	1343
1343	20	11
11	21	1343
1343	22	115
115	23	1343
1343	24	110
110	25	1343
1343	26	14
14	27	1343
1343	28	72
72	29	1343
1343	30	78
78	31	1343
1343	32	53
53	33	1343
1343	34	39
39	35	1343
1343	36	73
73	37	1343
1343	38	111
111	39	1343
1343	40	21
21	41	1343
1343	42	22
22	43	1343
1343	44	44
44	45	1343
1344	0	25
25	1	1344
1344	2	96
96	3	1344
1344	4	3
3	5	1344
1344	6	4
4	7	1344
1344	8	81
81	9	1344
1344	10	462
462	11	1344
1344	12	30
30	13	1344
1344	14	70
70	15	1344
1344	16	32
32	17	1344
1344	18	10
10	19	1344
1344	20	123
123	21	1344
1344	22	12
12	23	1344
1344	24	50
50	25	1344
1344	26	84
84	27	1344
1344	28	15
15	29	1344
1344	30	16
16	31	1344
1344	32	53
53	33	1344
1344	34	39
39	35	1344
1344	36	19
19	37	1344
1344	38	41
41	39	1344
1344	40	21
21	41	1344
1344	42	22
22	43	1344
1344	44	44
44	45	1344
1345	0	1
1	1	1345
1345	2	26
26	3	1345
1345	4	67
67	5	1345
1345	6	47
47	7	1345
1345	8	81
81	9	1345
1345	10	76
76	11	1345
1345	12	7
7	13	1345
1345	14	8
8	15	1345
1345	16	32
32	17	1345
1345	18	51
51	19	1345
1345	20	11
11	21	1345
1345	22	12
12	23	1345
1345	24	13
13	25	1345
1345	26	62
62	27	1345
1345	28	36
36	29	1345
1345	30	52
52	31	1345
1345	32	38
38	33	1345
1345	34	18
18	35	1345
1345	36	73
73	37	1345
1345	38	87
87	39	1345
1345	40	21
21	41	1345
1345	42	43
43	43	1345
1345	44	44
44	45	1345
1346	0	1
1	1	1346
1346	2	80
80	3	1346
1346	4	3
3	5	1346
1346	6	57
57	7	1346
1346	8	5
5	9	1346
1346	10	97
97	11	1346
1346	12	7
7	13	1346
1346	14	8
8	15	1346
1346	16	92
92	17	1346
1346	18	71
71	19	1346
1346	20	61
61	21	1346
1346	22	12
12	23	1346
1346	24	50
50	25	1346
1346	26	62
62	27	1346
1346	28	63
63	29	1346
1346	30	16
16	31	1346
1346	32	64
64	33	1346
1346	34	18
18	35	1346
1346	36	40
40	37	1346
1346	38	111
111	39	1346
1346	40	124
124	41	1346
1346	42	22
22	43	1346
1346	44	44
44	45	1346
1347	0	1
1	1	1347
1347	2	89
89	3	1347
1347	4	46
46	5	1347
1347	6	164
164	7	1347
1347	8	5
5	9	1347
1347	10	166
166	11	1347
1347	12	30
30	13	1347
1347	14	192
192	15	1347
1347	16	9
9	17	1347
1347	18	51
51	19	1347
1347	20	61
61	21	1347
1347	22	99
99	23	1347
1347	24	110
110	25	1347
1347	26	14
14	27	1347
1347	28	72
72	29	1347
1347	30	78
78	31	1347
1347	32	64
64	33	1347
1347	34	127
127	35	1347
1347	36	86
86	37	1347
1347	38	41
41	39	1347
1347	40	21
21	41	1347
1347	42	43
43	43	1347
1347	44	150
150	45	1347
1348	0	25
25	1	1348
1348	2	26
26	3	1348
1348	4	46
46	5	1348
1348	6	75
75	7	1348
1348	8	48
48	9	1348
1348	10	69
69	11	1348
1348	12	7
7	13	1348
1348	14	8
8	15	1348
1348	16	92
92	17	1348
1348	18	33
33	19	1348
1348	20	102
102	21	1348
1348	22	12
12	23	1348
1348	24	35
35	25	1348
1348	26	62
62	27	1348
1348	28	15
15	29	1348
1348	30	37
37	31	1348
1348	32	17
17	33	1348
1348	34	18
18	35	1348
1348	36	86
86	37	1348
1348	38	41
41	39	1348
1348	40	21
21	41	1348
1348	42	43
43	43	1348
1348	44	44
44	45	1348
1349	0	25
25	1	1349
1349	2	106
106	3	1349
1349	4	46
46	5	1349
1349	6	164
164	7	1349
1349	8	90
90	9	1349
1349	10	6
6	11	1349
1349	12	147
147	13	1349
1349	14	8
8	15	1349
1349	16	9
9	17	1349
1349	18	33
33	19	1349
1349	20	61
61	21	1349
1349	22	83
83	23	1349
1349	24	13
13	25	1349
1349	26	14
14	27	1349
1349	28	15
15	29	1349
1349	30	52
52	31	1349
1349	32	53
53	33	1349
1349	34	127
127	35	1349
1349	36	103
103	37	1349
1349	38	104
104	39	1349
1349	40	124
124	41	1349
1349	42	22
22	43	1349
1349	44	23
23	45	1349
1350	0	25
25	1	1350
1350	2	2
2	3	1350
1350	4	67
67	5	1350
1350	6	47
47	7	1350
1350	8	101
101	9	1350
1350	10	69
69	11	1350
1350	12	30
30	13	1350
