1289	0	25
1289	2	80
1289	4	46
1289	6	75
1289	8	101
1289	10	82
1289	12	30
1289	14	153
1289	16	92
1289	18	51
1289	20	61
1289	22	12
1289	24	13
1289	26	14
1289	28	15
1289	30	16
1289	32	132
1289	34	18
1289	36	73
1289	38	54
1289	40	21
1289	42	22
1289	44	44
1290	0	25
1290	2	26
1290	4	3
1290	6	4
1290	8	90
1290	10	107
1290	12	7
1290	14	8
1290	16	92
1290	18	71
1290	20	61
1290	22	12
1290	24	110
1290	26	62
1290	28	15
1290	30	16
1290	32	132
1290	34	18
1290	36	19
1290	38	20
1290	40	21
1290	42	22
1290	44	150
1291	0	25
1291	2	106
1291	4	46
1291	6	75
1291	8	90
1291	10	97
1291	12	7
1291	14	8
1291	16	92
1291	18	71
1291	20	11
1291	22	12
1291	24	13
1291	26	51
1291	28	15
1291	30	37
1291	32	38
1291	34	18
1291	36	73
1291	38	20
1291	40	42
1291	42	22
1291	44	55
1292	0	25
1292	2	80
1292	4	67
1292	6	47
1292	8	28
1292	10	107
1292	12	147
1292	14	8
1292	16	92
1292	18	33
1292	20	11
1292	22	115
1292	24	13
1292	26	62
1292	28	15
1292	30	37
1292	32	132
1292	34	39
1292	36	19
1292	38	128
1292	40	42
1292	42	43
1292	44	23
1293	0	1
1293	2	89
1293	4	27
1293	6	4
1293	8	68
1293	10	91
1293	12	30
1293	14	70
1293	16	92
1293	18	51
1293	20	98
1293	22	12
1293	24	13
1293	26	62
1293	28	63
1293	30	78
1293	32	64
1293	34	18
1293	36	116
1293	38	54
1293	40	21
1293	42	22
1293	44	23
1294	0	1
1294	2	89
1294	4	3
1294	6	75
1294	8	90
1294	10	58
1294	12	30
1294	14	70
1294	16	32
1294	18	51
1294	20	98
1294	22	115
1294	24	13
1294	26	84
1294	28	72
1294	30	37
1294	32	38
1294	34	127
1294	36	40
1294	38	54
1294	40	21
1294	42	22
1294	44	55
1295	0	25
1295	2	26
1295	4	27
1295	6	4
1295	8	5
1295	10	97
1295	12	7
1295	14	8
1295	16	60
1295	18	10
1295	20	11
1295	22	12
1295	24	35
1295	26	14
1295	28	15
1295	30	16
1295	32	64
1295	34	18
1295	36	103
1295	38	111
1295	40	21
1295	42	43
1295	44	44
1296	0	25
1296	2	106
1296	4	67
1296	6	4
1296	8	28
1296	10	49
1296	12	7
1296	14	8
1296	16	92
1296	18	33
1296	20	102
1296	22	135
1296	24	50
1296	26	14
1296	28	63
1296	30	159
1296	32	64
1296	34	127
1296	36	103
1296	38	41
1296	40	21
1296	42	43
1296	44	23
1297	0	25
1297	2	26
1297	4	67
1297	6	75
1297	8	101
1297	10	69
1297	12	7
1297	14	8
1297	16	92
1297	18	10
1297	20	61
1297	22	12
1297	24	50
1297	26	84
1297	28	15
1297	30	16
1297	32	38
1297	34	18
1297	36	86
1297	38	104
1297	40	21
1297	42	43
1297	44	23
1298	0	25
1298	2	2
1298	4	3
1298	6	4
1298	8	68
1298	10	113
1298	12	30
1298	14	114
1298	16	32
1298	18	51
1298	20	61
1298	22	34
1298	24	50
1298	26	62
1298	28	63
1298	30	37
1298	32	64
1298	34	85
1298	36	116
1298	38	111
1298	40	124
1298	42	43
1298	44	55
1299	0	25
1299	2	26
1299	4	67
1299	6	4
1299	8	101
1299	10	49
1299	12	7
1299	14	8
1299	16	92
1299	18	71
1299	20	11
1299	22	135
1299	24	35
1299	26	14
1299	28	15
1299	30	37
1299	32	38
1299	34	18
1299	36	19
1299	38	128
1299	40	154
1299	42	22
1299	44	44
1300	0	25
1300	2	26
1300	4	27
1300	6	47
1300	8	48
1300	10	49
1300	12	7
1300	14	8
1300	16	92
1300	18	33
1300	20	61
1300	22	99
1300	24	13
1300	26	14
1300	28	36
1300	30	52
1300	32	38
1300	34	18
1300	36	86
1300	38	128
1300	40	21
1300	42	43
1300	44	55
1301	0	1
1301	2	106
1301	4	46
1301	6	4
1301	8	90
1301	10	166
1301	12	30
1301	14	59
1301	16	92
1301	18	51
1301	20	61
1301	22	12
1301	24	35
1301	26	14
1301	28	15
1301	30	37
1301	32	64
1301	34	39
1301	36	116
1301	38	87
1301	40	21
1301	42	43
1301	44	23
1302	0	25
1302	2	96
1302	4	46
1302	6	4
1302	8	101
1302	10	633
1302	12	252
1302	14	192
1302	16	92
1302	18	71
1302	20	11
1302	22	12
1302	24	13
1302	26	14
1302	28	15
1302	30	16
1302	32	53
1302	34	18
1302	36	40
1302	38	104
1302	40	21
1302	42	43
1302	44	150
1303	0	1
1303	2	96
1303	4	67
1303	6	75
1303	8	81
1303	10	6
1303	12	7
1303	14	8
1303	16	92
1303	18	93
1303	20	11
1303	22	12
1303	24	110
1303	26	14
1303	28	15
1303	30	16
1303	32	38
1303	34	39
1303	36	40
1303	38	128
1303	40	21
1303	42	43
1303	44	150
1304	0	1
1304	2	80
1304	4	46
1304	6	47
1304	8	90
1304	10	49
1304	12	147
1304	14	8
1304	16	92
1304	18	33
1304	20	61
1304	22	34
1304	24	50
1304	26	84
1304	28	15
1304	30	52
1304	32	64
1304	34	127
1304	36	94
1304	38	128
1304	40	21
1304	42	43
1304	44	23
1305	0	25
1305	2	80
1305	4	3
1305	6	57
1305	8	48
1305	10	69
1305	12	147
1305	14	8
1305	16	9
1305	18	51
1305	20	61
1305	22	12
1305	24	35
1305	26	51
1305	28	15
1305	30	159
1305	32	53
1305	34	18
1305	36	94
1305	38	111
1305	40	154
1305	42	43
1305	44	23
1306	0	25
1306	2	106
1306	4	27
1306	6	47
1306	8	5
1306	10	107
1306	12	7
1306	14	8
1306	16	92
1306	18	51
1306	20	121
1306	22	115
1306	24	35
1306	26	62
1306	28	15
1306	30	16
1306	32	53
1306	34	39
1306	36	116
1306	38	128
1306	40	42
1306	42	43
1306	44	44
1307	0	25
1307	2	66
1307	4	67
1307	6	57
1307	8	81
1307	10	6
1307	12	7
1307	14	8
1307	16	92
1307	18	51
1307	20	11
1307	22	12
1307	24	13
1307	26	62
1307	28	36
1307	30	16
1307	32	53
1307	34	39
1307	36	40
1307	38	54
1307	40	21
1307	42	43
1307	44	55
1308	0	1
1308	2	26
1308	4	3
1308	6	75
1308	8	28
1308	10	97
1308	12	7
1308	14	8
1308	16	32
1308	18	51
1308	20	61
1308	22	99
1308	24	50
1308	26	62
1308	28	36
1308	30	16
1308	32	64
1308	34	18
1308	36	103
1308	38	87
1308	40	21
1308	42	22
1308	44	44
1309	0	25
1309	2	2
1309	4	3
1309	6	4
1309	8	90
1309	10	298
1309	12	30
1309	14	31
1309	16	92
1309	18	71
1309	20	108
1309	22	83
1309	24	50
1309	26	62
1309	28	15
1309	30	37
1309	32	38
1309	34	18
1309	36	19
1309	38	54
1309	40	21
1309	42	22
1309	44	44
1310	0	1
1310	2	26
1310	4	67
1310	6	57
1310	8	101
1310	10	6
1310	12	7
1310	14	8
1310	16	32
1310	18	71
1310	20	61
1310	22	12
1310	24	50
1310	26	62
1310	28	63
1310	30	37
1310	32	38
1310	34	18
1310	36	73
1310	38	54
1310	40	21
1310	42	43
1310	44	23
1311	0	25
1311	2	26
1311	4	67
1311	6	4
1311	8	5
1311	10	6
1311	12	7
1311	14	8
1311	16	32
1311	18	71
1311	20	102
1311	22	12
1311	24	50
1311	26	14
1311	28	72
1311	30	159
1311	32	132
1311	34	39
1311	36	116
1311	38	54
1311	40	21
1311	42	22
1311	44	44
1312	0	1
1312	2	26
1312	4	3
1312	6	47
1312	8	81
1312	10	97
1312	12	7
1312	14	8
1312	16	32
1312	18	10
1312	20	98
1312	22	12
1312	24	50
1312	26	62
1312	28	72
1312	30	52
1312	32	64
1312	34	18
1312	36	86
1312	38	111
1312	40	21
1312	42	22
1312	44	55
1313	0	25
1313	2	66
1313	4	46
1313	6	75
1313	8	28
1313	10	76
1313	12	7
1313	14	8
1313	16	9
1313	18	51
1313	20	102
1313	22	12
1313	24	13
1313	26	84
1313	28	72
1313	30	78
1313	32	17
1313	34	18
1313	36	40
1313	38	54
1313	40	21
1313	42	43
1313	44	150
1314	0	1
1314	2	89
1314	4	67
1314	6	75
1314	8	90
1314	10	6
1314	12	7
1314	14	8
1314	16	60
1314	18	51
1314	20	98
1314	22	12
1314	24	35
1314	26	62
1314	28	15
1314	30	16
1314	32	38
1314	34	127
1314	36	19
1314	38	128
1314	40	42
1314	42	43
1314	44	44
1315	0	1
1315	2	80
1315	4	46
1315	6	75
1315	8	68
1315	10	69
1315	12	7
1315	14	8
1315	16	9
1315	18	33
1315	20	61
1315	22	12
1315	24	35
1315	26	51
1315	28	72
1315	30	37
1315	32	64
1315	34	127
1315	36	103
1315	38	87
1315	40	154
1315	42	22
1315	44	23
1316	0	1
1316	2	80
1316	4	46
1316	6	4
1316	8	90
1316	10	6
1316	12	7
1316	14	8
1316	16	60
1316	18	33
1316	20	61
1316	22	83
1316	24	35
1316	26	14
1316	28	15
1316	30	159
1316	32	53
1316	34	18
1316	36	86
1316	38	87
1316	40	21
1316	42	43
1316	44	150
1317	0	25
1317	2	106
1317	4	3
1317	6	57
1317	8	68
1317	10	58
1317	12	126
1317	14	59
1317	16	32
1317	18	10
1317	20	61
1317	22	12
1317	24	35
1317	26	62
1317	28	15
1317	30	16
1317	32	17
1317	34	18
1317	36	116
1317	38	111
1317	40	21
1317	42	43
1317	44	55
1318	0	25
1318	2	26
1318	4	3
1318	6	47
1318	8	90
1318	10	58
1318	12	30
1318	14	70
1318	16	92
1318	18	10
1318	20	61
1318	22	12
1318	24	50
1318	26	14
1318	28	15
1318	30	52
1318	32	64
1318	34	39
1318	36	73
1318	38	41
1318	40	21
1318	42	43
1318	44	150
1319	0	1
1319	2	2
1319	4	3
1319	6	164
1319	8	48
1319	10	69
1319	12	7
1319	14	8
1319	16	92
1319	18	51
1319	20	123
1319	22	135
1319	24	13
1319	26	84
1319	28	15
1319	30	37
1319	32	64
1319	34	127
1319	36	19
1319	38	111
1319	40	21
1319	42	22
1319	44	23
1320	0	1
1320	2	89
1320	4	46
1320	6	47
1320	8	81
1320	10	97
1320	12	7
1320	14	8
1320	16	9
1320	18	51
1320	20	11
1320	22	99
1320	24	35
1320	26	62
1320	28	77
1320	30	52
1320	32	53
1320	34	18
1320	36	19
1320	38	41
1320	40	21
1320	42	22
1320	44	23
1321	0	1
1321	2	2
1321	4	3
1321	6	75
1321	8	101
1321	10	58
1321	12	30
1321	14	70
1321	16	92
1321	18	33
1321	20	102
1321	22	83
1321	24	13
1321	26	62
1321	28	15
1321	30	159
1321	32	53
1321	34	39
1321	36	116
1321	38	87
1321	40	42
1321	42	22
1321	44	150
1322	0	1
1322	2	96
1322	4	67
1322	6	164
1322	8	28
1322	10	58
1322	12	30
1322	14	114
1322	16	32
1322	18	33
1322	20	11
1322	22	135
1322	24	35
1322	26	14
1322	28	36
1322	30	37
1322	32	53
1322	34	18
1322	36	86
1322	38	87
1322	40	21
1322	42	22
1322	44	55
1323	0	1
1323	2	26
1323	4	27
1323	6	164
1323	8	101
1323	10	49
1323	12	7
1323	14	8
1323	16	60
1323	18	33
1323	20	11
1323	22	12
1323	24	110
1323	26	62
1323	28	36
1323	30	52
1323	32	64
1323	34	18
1323	36	116
1323	38	104
1323	40	154
1323	42	43
1323	44	150
1324	0	25
1324	2	26
1324	4	67
1324	6	57
1324	8	5
1324	10	76
1324	12	30
1324	14	170
1324	16	32
1324	18	10
1324	20	123
1324	22	12
1324	24	13
1324	26	84
1324	28	15
1324	30	52
1324	32	64
1324	34	18
1324	36	40
1324	38	20
1324	40	21
1324	42	22
1324	44	23
1325	0	25
1325	2	96
1325	4	67
1325	6	4
1325	8	101
1325	10	76
1325	12	7
1325	14	8
1325	16	60
1325	18	93
1325	20	61
1325	22	12
1325	24	110
1325	26	62
1325	28	15
1325	30	16
1325	32	64
1325	34	39
1325	36	19
1325	38	87
1325	40	21
1325	42	43
1325	44	23
1326	0	1
1326	2	26
1326	4	67
1326	6	57
1326	8	48
1326	10	69
1326	12	30
1326	14	31
1326	16	60
1326	18	93
1326	20	11
1326	22	34
1326	24	13
1326	26	62
1326	28	36
1326	30	159
1326	32	53
1326	34	18
1326	36	94
1326	38	87
1326	40	21
1326	42	43
1326	44	44
1327	0	1
1327	2	66
1327	4	27
1327	6	47
1327	8	90
1327	10	97
1327	12	147
1327	14	8
1327	16	32
1327	18	10
1327	20	123
1327	22	12
1327	24	50
1327	26	14
1327	28	15
1327	30	16
1327	32	38
1327	34	18
1327	36	73
1327	38	104
1327	40	21
1327	42	43
1327	44	150
1328	0	25
1328	2	96
1328	4	3
1328	6	164
1328	8	101
1328	10	76
1328	12	7
1328	14	8
1328	16	92
1328	18	51
1328	20	11
1328	22	83
1328	24	50
1328	26	62
1328	28	36
1328	30	78
1328	32	53
1328	34	127
1328	36	73
1328	38	111
1328	40	21
1328	42	43
1328	44	150
1329	0	1
1329	2	26
1329	4	67
1329	6	75
1329	8	68
1329	10	107
1329	12	7
1329	14	8
1329	16	92
1329	18	10
1329	20	98
1329	22	115
1329	24	50
1329	26	84
1329	28	63
1329	30	37
1329	32	132
1329	34	18
1329	36	94
1329	38	128
1329	40	21
1329	42	43
1329	44	55
1330	0	1
1330	2	26
1330	4	3
1330	6	47
1330	8	48
1330	10	6
1330	12	7
1330	14	8
1330	16	32
1330	18	33
1330	20	61
1330	22	115
1330	24	13
1330	26	62
1330	28	15
1330	30	37
1330	32	38
1330	34	39
1330	36	86
1330	38	87
1330	40	21
1330	42	22
1330	44	150
1331	0	25
1331	2	106
1331	4	67
1331	6	75
1331	8	28
1331	10	69
1331	12	30
1331	14	59
1331	16	32
1331	18	93
1331	20	11
1331	22	99
1331	24	35
1331	26	84
1331	28	15
1331	30	37
1331	32	38
1331	34	39
1331	36	86
1331	38	128
1331	40	21
1331	42	22
1331	44	23
1332	0	25
1332	2	2
1332	4	3
1332	6	47
1332	8	90
1332	10	6
1332	12	7
1332	14	8
1332	16	32
1332	18	10
1332	20	123
1332	22	12
1332	24	50
1332	26	62
1332	28	15
1332	30	52
1332	32	38
1332	34	18
1332	36	40
1332	38	54
1332	40	21
1332	42	22
1332	44	23
1333	0	1
1333	2	26
1333	4	46
1333	6	4
1333	8	28
1333	10	137
1333	12	7
1333	14	8
1333	16	32
1333	18	33
1333	20	11
1333	22	135
1333	24	13
1333	26	62
1333	28	72
1333	30	37
1333	32	17
1333	34	85
1333	36	73
1333	38	104
1333	40	21
1333	42	22
1333	44	55
1334	0	1
1334	2	2
1334	4	46
1334	6	4
1334	8	68
1334	10	137
1334	12	147
1334	14	8
1334	16	32
1334	18	51
1334	20	11
1334	22	99
1334	24	13
1334	26	14
1334	28	15
1334	30	52
1334	32	53
1334	34	39
1334	36	73
1334	38	111
1334	40	21
1334	42	43
1334	44	55
1335	0	25
1335	2	66
1335	4	3
1335	6	4
1335	8	5
1335	10	206
1335	12	30
1335	14	192
1335	16	9
1335	18	51
1335	20	61
1335	22	12
1335	24	13
1335	26	14
1335	28	36
1335	30	159
1335	32	38
1335	34	39
1335	36	19
1335	38	87
1335	40	154
1335	42	22
1335	44	23
1336	0	25
1336	2	96
1336	4	46
1336	6	4
1336	8	90
1336	10	69
1336	12	147
1336	14	8
1336	16	32
1336	18	51
1336	20	11
1336	22	12
1336	24	35
1336	26	62
1336	28	15
1336	30	16
1336	32	64
1336	34	18
1336	36	86
1336	38	20
1336	40	21
1336	42	22
1336	44	23
1337	0	25
1337	2	26
1337	4	3
1337	6	75
1337	8	101
1337	10	137
1337	12	7
1337	14	8
1337	16	32
1337	18	93
1337	20	11
1337	22	12
1337	24	50
1337	26	62
1337	28	15
1337	30	16
1337	32	38
1337	34	18
1337	36	73
1337	38	128
1337	40	21
1337	42	43
1337	44	23
1338	0	25
1338	2	26
1338	4	67
1338	6	4
1338	8	90
1338	10	49
1338	12	7
1338	14	8
1338	16	92
1338	18	51
1338	20	108
1338	22	115
1338	24	50
1338	26	62
1338	28	72
1338	30	52
1338	32	64
1338	34	18
1338	36	116
1338	38	87
1338	40	21
1338	42	43
1338	44	23
1339	0	1
1339	2	106
1339	4	3
1339	6	75
1339	8	68
1339	10	169
1339	12	30
1339	14	170
1339	16	32
1339	18	33
1339	20	123
1339	22	99
1339	24	50
1339	26	14
1339	28	15
1339	30	16
1339	32	64
1339	34	18
1339	36	116
1339	38	111
1339	40	42
1339	42	22
1339	44	23
1340	0	25
1340	2	89
1340	4	67
1340	6	75
1340	8	28
1340	10	49
1340	12	7
1340	14	8
1340	16	92
1340	18	33
1340	20	61
1340	22	135
1340	24	35
1340	26	62
1340	28	72
1340	30	16
1340	32	38
1340	34	39
1340	36	116
1340	38	104
1340	40	21
1340	42	43
1340	44	150
1341	0	25
1341	2	96
1341	4	3
1341	6	47
1341	8	81
1341	10	69
1341	12	7
1341	14	8
1341	16	92
1341	18	71
1341	20	11
1341	22	34
1341	24	35
1341	26	14
1341	28	72
1341	30	16
1341	32	53
1341	34	39
1341	36	40
1341	38	111
1341	40	21
1341	42	43
1341	44	55
1342	0	1
1342	2	106
1342	4	3
1342	6	4
1342	8	90
1342	10	49
1342	12	7
1342	14	8
1342	16	9
1342	18	71
1342	20	98
1342	22	12
1342	24	35
1342	26	14
1342	28	15
1342	30	159
1342	32	53
1342	34	39
1342	36	116
1342	38	128
1342	40	21
1342	42	43
1342	44	23
1343	0	25
1343	2	26
1343	4	67
1343	6	47
1343	8	28
1343	10	76
1343	12	7
1343	14	8
1343	16	9
1343	18	51
1343	20	11
1343	22	115
1343	24	110
1343	26	14
1343	28	72
1343	30	78
1343	32	53
1343	34	39
1343	36	73
1343	38	111
1343	40	21
1343	42	22
1343	44	44
1344	0	25
1344	2	96
1344	4	3
1344	6	4
1344	8	81
1344	10	462
1344	12	30
1344	14	70
1344	16	32
1344	18	10
1344	20	123
1344	22	12
1344	24	50
1344	26	84
1344	28	15
1344	30	16
1344	32	53
1344	34	39
1344	36	19
1344	38	41
1344	40	21
1344	42	22
1344	44	44
1345	0	1
1345	2	26
1345	4	67
1345	6	47
1345	8	81
1345	10	76
1345	12	7
1345	14	8
1345	16	32
1345	18	51
1345	20	11
1345	22	12
1345	24	13
1345	26	62
1345	28	36
1345	30	52
1345	32	38
1345	34	18
1345	36	73
1345	38	87
1345	40	21
1345	42	43
1345	44	44
1346	0	1
1346	2	80
1346	4	3
1346	6	57
1346	8	5
1346	10	97
1346	12	7
1346	14	8
1346	16	92
1346	18	71
1346	20	61
1346	22	12
1346	24	50
1346	26	62
1346	28	63
1346	30	16
1346	32	64
1346	34	18
1346	36	40
1346	38	111
1346	40	124
1346	42	22
1346	44	44
1347	0	1
1347	2	89
1347	4	46
1347	6	164
1347	8	5
1347	10	166
1347	12	30
1347	14	192
1347	16	9
1347	18	51
1347	20	61
1347	22	99
1347	24	110
1347	26	14
1347	28	72
1347	30	78
1347	32	64
1347	34	127
1347	36	86
1347	38	41
1347	40	21
1347	42	43
1347	44	150
1348	0	25
1348	2	26
1348	4	46
1348	6	75
1348	8	48
1348	10	69
1348	12	7
1348	14	8
1348	16	92
1348	18	33
1348	20	102
1348	22	12
1348	24	35
1348	26	62
1348	28	15
1348	30	37
1348	32	17
1348	34	18
1348	36	86
1348	38	41
1348	40	21
1348	42	43
1348	44	44
1349	0	25
1349	2	106
1349	4	46
1349	6	164
1349	8	90
1349	10	6
1349	12	147
1349	14	8
1349	16	9
1349	18	33
1349	20	61
1349	22	83
1349	24	13
1349	26	14
1349	28	15
1349	30	52
1349	32	53
1349	34	127
1349	36	103
1349	38	104
1349	40	124
1349	42	22
1349	44	23
1350	0	25
1350	2	2
1350	4	67
1350	6	47
1350	8	101
1350	10	69
1350	12	30
1350	14	192
1350	16	32
1350	18	51
1350	20	123
1350	22	12
1350	24	13
1350	26	62
1350	28	15
1350	30	37
1350	32	64
1350	34	39
1350	36	40
1350	38	111
1350	40	42
1350	42	22
1350	44	44
1351	0	1
1351	2	80
1351	4	27
1351	6	164
1351	8	90
1351	10	97
1351	12	147
1351	14	8
1351	16	92
1351	18	71
1351	20	11
1351	22	109
1351	24	50
1351	26	14
1351	28	15
1351	30	52
1351	32	53
1351	34	39
1351	36	94
1351	38	128
1351	40	21
1351	42	43
1351	44	44
1352	0	25
1352	2	106
1352	4	3
1352	6	47
1352	8	90
1352	10	76
1352	12	7
1352	14	8
1352	16	92
1352	18	71
1352	20	11
1352	22	12
1352	24	50
1352	26	62
1352	28	36
1352	30	37
1352	32	53
1352	34	18
1352	36	19
1352	38	128
1352	40	42
1352	42	22
1352	44	55
1353	0	25
1353	2	96
1353	4	46
1353	6	75
1353	8	81
1353	10	58
1353	12	30
1353	14	114
1353	16	32
1353	18	10
1353	20	61
1353	22	12
1353	24	50
1353	26	62
1353	28	63
1353	30	37
1353	32	132
1353	34	39
1353	36	40
1353	38	54
1353	40	42
1353	42	22
1353	44	55
1354	0	1
1354	2	26
1354	4	3
1354	6	75
1354	8	81
1354	10	137
1354	12	7
1354	14	8
1354	16	32
1354	18	51
1354	20	123
1354	22	12
1354	24	13
1354	26	14
1354	28	63
1354	30	16
1354	32	17
1354	34	39
1354	36	116
1354	38	41
1354	40	21
1354	42	43
1354	44	44
1355	0	25
1355	2	80
1355	4	46
1355	6	57
1355	8	28
1355	10	97
1355	12	147
1355	14	8
1355	16	32
1355	18	93
1355	20	98
1355	22	83
1355	24	13
1355	26	62
1355	28	36
1355	30	37
1355	32	38
1355	34	18
1355	36	19
1355	38	87
1355	40	21
1355	42	43
1355	44	23
1356	0	1
1356	2	106
1356	4	27
1356	6	47
1356	8	81
1356	10	91
1356	12	30
1356	14	59
1356	16	92
1356	18	33
1356	20	11
1356	22	12
1356	24	50
1356	26	51
1356	28	63
1356	30	78
1356	32	64
1356	34	18
1356	36	73
1356	38	87
1356	40	21
1356	42	22
1356	44	150
1357	0	25
1357	2	26
1357	4	67
1357	6	47
1357	8	90
1357	10	137
1357	12	7
1357	14	8
1357	16	32
1357	18	10
1357	20	123
1357	22	12
1357	24	35
1357	26	84
1357	28	15
1357	30	16
1357	32	38
1357	34	127
1357	36	73
1357	38	54
1357	40	21
1357	42	43
1357	44	150
1358	0	1
1358	2	106
1358	4	3
1358	6	57
1358	8	48
1358	10	6
1358	12	7
1358	14	8
1358	16	32
1358	18	33
1358	20	98
1358	22	99
1358	24	13
1358	26	62
1358	28	36
1358	30	16
1358	32	38
1358	34	18
1358	36	94
1358	38	128
1358	40	21
1358	42	43
1358	44	150
1359	0	25
1359	2	26
1359	4	67
1359	6	57
1359	8	5
1359	10	107
1359	12	7
1359	14	8
1359	16	32
1359	18	51
1359	20	11
1359	22	12
1359	24	50
1359	26	84
1359	28	63
1359	30	37
1359	32	38
1359	34	18
1359	36	19
1359	38	54
1359	40	21
1359	42	22
1359	44	23
1360	0	25
1360	2	96
1360	4	67
1360	6	4
1360	8	81
1360	10	49
1360	12	147
1360	14	8
1360	16	92
1360	18	51
1360	20	61
1360	22	12
1360	24	13
1360	26	62
1360	28	72
1360	30	37
1360	32	17
1360	34	18
1360	36	116
1360	38	104
1360	40	154
1360	42	43
1360	44	23
1361	0	1
1361	2	26
1361	4	67
1361	6	4
1361	8	101
1361	10	69
1361	12	7
1361	14	8
1361	16	92
1361	18	71
1361	20	61
1361	22	135
1361	24	35
1361	26	14
1361	28	36
1361	30	16
1361	32	38
1361	34	127
1361	36	73
1361	38	104
1361	40	21
1361	42	22
1361	44	44
1362	0	1
1362	2	2
1362	4	27
1362	6	47
1362	8	5
1362	10	49
1362	12	7
1362	14	8
1362	16	9
1362	18	71
1362	20	98
1362	22	135
1362	24	50
1362	26	84
1362	28	77
1362	30	159
1362	32	64
1362	34	127
1362	36	103
1362	38	41
1362	40	154
1362	42	22
1362	44	150
1363	0	1
1363	2	26
1363	4	67
1363	6	75
1363	8	81
1363	10	137
1363	12	7
1363	14	8
1363	16	9
1363	18	93
1363	20	61
1363	22	99
1363	24	50
1363	26	84
1363	28	36
1363	30	78
1363	32	38
1363	34	18
1363	36	103
1363	38	54
1363	40	42
1363	42	43
1363	44	44
1364	0	1
1364	2	96
1364	4	46
1364	6	164
1364	8	101
1364	10	97
1364	12	7
1364	14	8
1364	16	32
1364	18	51
1364	20	11
1364	22	12
1364	24	50
1364	26	14
1364	28	36
1364	30	16
1364	32	53
1364	34	18
1364	36	40
1364	38	104
1364	40	154
1364	42	43
1364	44	44
1365	0	1
1365	2	106
1365	4	46
1365	6	47
1365	8	68
1365	10	6
1365	12	7
1365	14	8
1365	16	92
1365	18	51
1365	20	121
1365	22	12
1365	24	110
1365	26	14
1365	28	36
1365	30	37
1365	32	64
1365	34	18
1365	36	94
1365	38	104
1365	40	42
1365	42	22
1365	44	55
1366	0	25
1366	2	2
1366	4	27
1366	6	4
1366	8	101
1366	10	49
1366	12	147
1366	14	8
1366	16	92
1366	18	10
1366	20	61
1366	22	12
1366	24	35
1366	26	14
1366	28	36
1366	30	78
1366	32	64
1366	34	18
1366	36	19
1366	38	128
1366	40	21
1366	42	22
1366	44	44
1367	0	25
1367	2	26
1367	4	3
1367	6	47
1367	8	48
1367	10	97
1367	12	147
1367	14	8
1367	16	32
1367	18	33
1367	20	108
1367	22	12
1367	24	13
1367	26	14
1367	28	15
1367	30	52
1367	32	38
1367	34	18
1367	36	86
1367	38	104
1367	40	42
1367	42	22
1367	44	23
1368	0	25
1368	2	66
1368	4	3
1368	6	75
1368	8	48
1368	10	49
1368	12	7
1368	14	8
1368	16	92
1368	18	93
1368	20	102
1368	22	12
1368	24	13
1368	26	51
1368	28	63
1368	30	159
1368	32	53
1368	34	127
1368	36	94
1368	38	87
1368	40	154
1368	42	22
1368	44	150
1369	0	25
1369	2	2
1369	4	46
1369	6	75
1369	8	48
1369	10	49
1369	12	147
1369	14	8
1369	16	9
1369	18	33
1369	20	102
1369	22	12
1369	24	13
1369	26	62
1369	28	15
1369	30	16
1369	32	64
1369	34	39
1369	36	40
1369	38	54
1369	40	42
1369	42	22
1369	44	150
1370	0	25
1370	2	96
1370	4	3
1370	6	4
1370	8	90
1370	10	137
1370	12	7
1370	14	8
1370	16	92
1370	18	71
1370	20	61
1370	22	12
1370	24	50
1370	26	14
1370	28	15
1370	30	16
1370	32	38
1370	34	85
1370	36	86
1370	38	104
1370	40	21
1370	42	43
1370	44	55
1371	0	1
1371	2	2
1371	4	46
1371	6	47
1371	8	68
1371	10	49
1371	12	7
1371	14	8
1371	16	60
1371	18	71
1371	20	11
1371	22	83
1371	24	13
1371	26	84
1371	28	72
1371	30	16
1371	32	38
1371	34	39
1371	36	86
1371	38	41
1371	40	21
1371	42	43
1371	44	23
1372	0	25
1372	2	80
1372	4	3
1372	6	75
1372	8	28
1372	10	97
1372	12	7
1372	14	8
1372	16	92
1372	18	71
1372	20	98
1372	22	12
1372	24	13
1372	26	62
1372	28	72
1372	30	52
1372	32	64
1372	34	127
1372	36	116
1372	38	87
1372	40	42
1372	42	43
1372	44	23
1373	0	1
1373	2	26
1373	4	46
1373	6	47
1373	8	5
1373	10	49
1373	12	7
1373	14	8
1373	16	92
1373	18	33
1373	20	61
1373	22	115
1373	24	13
1373	26	62
1373	28	36
1373	30	78
1373	32	53
1373	34	18
1373	36	116
1373	38	87
1373	40	21
1373	42	22
1373	44	44
1374	0	25
1374	2	80
1374	4	46
1374	6	47
1374	8	28
1374	10	49
1374	12	7
1374	14	8
1374	16	92
1374	18	33
1374	20	61
1374	22	12
1374	24	13
1374	26	62
1374	28	36
1374	30	16
1374	32	38
1374	34	18
1374	36	40
1374	38	128
1374	40	21
1374	42	22
1374	44	23
1375	0	1
1375	2	26
1375	4	27
1375	6	47
1375	8	48
1375	10	69
1375	12	30
1375	14	153
1375	16	92
1375	18	33
1375	20	123
1375	22	109
1375	24	50
1375	26	62
1375	28	36
1375	30	16
1375	32	64
1375	34	18
1375	36	19
1375	38	128
1375	40	21
1375	42	22
