113	11	929
929	12	126
126	13	929
929	14	192
192	15	929
929	16	60
60	17	929
929	18	10
10	19	929
929	20	98
98	21	929
929	22	34
34	23	929
929	24	13
13	25	929
929	26	62
62	27	929
929	28	72
72	29	929
929	30	37
37	31	929
929	32	38
38	33	929
929	34	39
39	35	929
929	36	103
103	37	929
929	38	54
54	39	929
929	40	42
42	41	929
929	42	43
43	43	929
929	44	150
150	45	929
930	0	25
25	1	930
930	2	89
89	3	930
930	4	3
3	5	930
930	6	4
4	7	930
930	8	81
81	9	930
930	10	76
76	11	930
930	12	30
30	13	930
930	14	170
170	15	930
930	16	32
32	17	930
930	18	33
33	19	930
930	20	102
102	21	930
930	22	109
109	23	930
930	24	35
35	25	930
930	26	62
62	27	930
930	28	72
72	29	930
930	30	52
52	31	930
930	32	53
53	33	930
930	34	85
85	35	930
930	36	19
19	37	930
930	38	111
111	39	930
930	40	124
124	41	930
930	42	43
43	43	930
930	44	150
150	45	930
931	0	1
1	1	931
931	2	96
96	3	931
931	4	67
67	5	931
931	6	75
75	7	931
931	8	28
28	9	931
931	10	175
175	11	931
931	12	30
30	13	931
931	14	59
59	15	931
931	16	60
60	17	931
931	18	51
51	19	931
931	20	123
123	21	931
931	22	135
135	23	931
931	24	110
110	25	931
931	26	14
14	27	931
931	28	15
15	29	931
931	30	78
78	31	931
931	32	38
38	33	931
931	34	127
127	35	931
931	36	103
103	37	931
931	38	87
87	39	931
931	40	124
124	41	931
931	42	22
22	43	931
931	44	44
44	45	931
932	0	1
1	1	932
932	2	80
80	3	932
932	4	46
46	5	932
932	6	47
47	7	932
932	8	81
81	9	932
932	10	175
175	11	932
932	12	7
7	13	932
932	14	192
192	15	932
932	16	32
32	17	932
932	18	51
51	19	932
932	20	98
98	21	932
932	22	34
34	23	932
932	24	50
50	25	932
932	26	84
84	27	932
932	28	63
63	29	932
932	30	16
16	31	932
932	32	132
132	33	932
932	34	18
18	35	932
932	36	40
40	37	932
932	38	87
87	39	932
932	40	154
154	41	932
932	42	43
43	43	932
932	44	44
44	45	932
933	0	25
25	1	933
933	2	96
96	3	933
933	4	67
67	5	933
933	6	75
75	7	933
933	8	28
28	9	933
933	10	175
175	11	933
933	12	30
30	13	933
933	14	59
59	15	933
933	16	9
9	17	933
933	18	71
71	19	933
933	20	102
102	21	933
933	22	99
99	23	933
933	24	35
35	25	933
933	26	14
14	27	933
933	28	72
72	29	933
933	30	159
159	31	933
933	32	132
132	33	933
933	34	39
39	35	933
933	36	103
103	37	933
933	38	87
87	39	933
933	40	42
42	41	933
933	42	43
43	43	933
933	44	44
44	45	933
934	0	25
25	1	934
934	2	89
89	3	934
934	4	46
46	5	934
934	6	4
4	7	934
934	8	101
101	9	934
934	10	69
69	11	934
934	12	126
126	13	934
934	14	153
153	15	934
934	16	9
9	17	934
934	18	71
71	19	934
934	20	61
61	21	934
934	22	83
83	23	934
934	24	110
110	25	934
934	26	84
84	27	934
934	28	15
15	29	934
934	30	159
159	31	934
934	32	53
53	33	934
934	34	127
127	35	934
934	36	86
86	37	934
934	38	104
104	39	934
934	40	42
42	41	934
934	42	22
22	43	934
934	44	150
150	45	934
935	0	25
25	1	935
935	2	2
2	3	935
935	4	46
46	5	935
935	6	57
57	7	935
935	8	101
101	9	935
935	10	76
76	11	935
935	12	30
30	13	935
935	14	114
114	15	935
935	16	92
92	17	935
935	18	71
71	19	935
935	20	123
123	21	935
935	22	99
99	23	935
935	24	13
13	25	935
935	26	51
51	27	935
935	28	63
63	29	935
935	30	52
52	31	935
935	32	53
53	33	935
935	34	85
85	35	935
935	36	19
19	37	935
935	38	20
20	39	935
935	40	154
154	41	935
935	42	43
43	43	935
935	44	150
150	45	935
936	0	1
1	1	936
936	2	96
96	3	936
936	4	3
3	5	936
936	6	75
75	7	936
936	8	48
48	9	936
936	10	69
69	11	936
936	12	30
30	13	936
936	14	31
31	15	936
936	16	92
92	17	936
936	18	33
33	19	936
936	20	11
11	21	936
936	22	83
83	23	936
936	24	50
50	25	936
936	26	51
51	27	936
936	28	15
15	29	936
936	30	37
37	31	936
936	32	132
132	33	936
936	34	18
18	35	936
936	36	103
103	37	936
936	38	54
54	39	936
936	40	42
42	41	936
936	42	43
43	43	936
936	44	55
55	45	936
937	0	1
1	1	937
937	2	106
106	3	937
937	4	3
3	5	937
937	6	75
75	7	937
937	8	90
90	9	937
937	10	91
91	11	937
937	12	7
7	13	937
937	14	170
170	15	937
937	16	32
32	17	937
937	18	51
51	19	937
937	20	98
98	21	937
937	22	83
83	23	937
937	24	110
110	25	937
937	26	84
84	27	937
937	28	63
63	29	937
937	30	37
37	31	937
937	32	38
38	33	937
937	34	127
127	35	937
937	36	19
19	37	937
937	38	54
54	39	937
937	40	154
154	41	937
937	42	43
43	43	937
937	44	44
44	45	937
938	0	1
1	1	938
938	2	106
106	3	938
938	4	46
46	5	938
938	6	4
4	7	938
938	8	5
5	9	938
938	10	76
76	11	938
938	12	30
30	13	938
938	14	114
114	15	938
938	16	9
9	17	938
938	18	51
51	19	938
938	20	11
11	21	938
938	22	99
99	23	938
938	24	110
110	25	938
938	26	14
14	27	938
938	28	72
72	29	938
938	30	78
78	31	938
938	32	53
53	33	938
938	34	127
127	35	938
938	36	94
94	37	938
938	38	128
128	39	938
938	40	124
124	41	938
938	42	43
43	43	938
938	44	55
55	45	938
939	0	1
1	1	939
939	2	106
106	3	939
939	4	27
27	5	939
939	6	47
47	7	939
939	8	81
81	9	939
939	10	69
69	11	939
939	12	30
30	13	939
939	14	59
59	15	939
939	16	60
60	17	939
939	18	51
51	19	939
939	20	61
61	21	939
939	22	83
83	23	939
939	24	50
50	25	939
939	26	84
84	27	939
939	28	36
36	29	939
939	30	78
78	31	939
939	32	38
38	33	939
939	34	85
85	35	939
939	36	116
116	37	939
939	38	54
54	39	939
939	40	124
124	41	939
939	42	22
22	43	939
939	44	44
44	45	939
940	0	1
1	1	940
940	2	66
66	3	940
940	4	67
67	5	940
940	6	75
75	7	940
940	8	5
5	9	940
940	10	69
69	11	940
940	12	30
30	13	940
940	14	70
70	15	940
940	16	32
32	17	940
940	18	33
33	19	940
940	20	123
123	21	940
940	22	135
135	23	940
940	24	110
110	25	940
940	26	14
14	27	940
940	28	36
36	29	940
940	30	16
16	31	940
940	32	132
132	33	940
940	34	39
39	35	940
940	36	86
86	37	940
940	38	20
20	39	940
940	40	21
21	41	940
940	42	22
22	43	940
940	44	150
150	45	940
941	0	1
1	1	941
941	2	66
66	3	941
941	4	3
3	5	941
941	6	75
75	7	941
941	8	101
101	9	941
941	10	206
206	11	941
941	12	30
30	13	941
941	14	59
59	15	941
941	16	9
9	17	941
941	18	71
71	19	941
941	20	102
102	21	941
941	22	115
115	23	941
941	24	110
110	25	941
941	26	51
51	27	941
941	28	15
15	29	941
941	30	16
16	31	941
941	32	132
132	33	941
941	34	39
39	35	941
941	36	19
19	37	941
941	38	87
87	39	941
941	40	154
154	41	941
941	42	43
43	43	941
941	44	44
44	45	941
942	0	25
25	1	942
942	2	89
89	3	942
942	4	46
46	5	942
942	6	75
75	7	942
942	8	101
101	9	942
942	10	246
246	11	942
942	12	30
30	13	942
942	14	59
59	15	942
942	16	92
92	17	942
942	18	51
51	19	942
942	20	121
121	21	942
942	22	109
109	23	942
942	24	35
35	25	942
942	26	62
62	27	942
942	28	77
77	29	942
942	30	37
37	31	942
942	32	17
17	33	942
942	34	18
18	35	942
942	36	116
116	37	942
942	38	104
104	39	942
942	40	154
154	41	942
942	42	22
22	43	942
942	44	44
44	45	942
943	0	25
25	1	943
943	2	2
2	3	943
943	4	67
67	5	943
943	6	57
57	7	943
943	8	5
5	9	943
943	10	206
206	11	943
943	12	252
252	13	943
943	14	153
153	15	943
943	16	60
60	17	943
943	18	51
51	19	943
943	20	98
98	21	943
943	22	135
135	23	943
943	24	110
110	25	943
943	26	84
84	27	943
943	28	36
36	29	943
943	30	37
37	31	943
943	32	17
17	33	943
943	34	85
85	35	943
943	36	40
40	37	943
943	38	41
41	39	943
943	40	154
154	41	943
943	42	43
43	43	943
943	44	55
55	45	943
944	0	1
1	1	944
944	2	2
2	3	944
944	4	3
3	5	944
944	6	75
75	7	944
944	8	101
101	9	944
944	10	76
76	11	944
944	12	252
252	13	944
944	14	70
70	15	944
944	16	60
60	17	944
944	18	51
51	19	944
944	20	11
11	21	944
944	22	135
135	23	944
944	24	110
110	25	944
944	26	84
84	27	944
944	28	15
15	29	944
944	30	159
159	31	944
944	32	17
17	33	944
944	34	127
127	35	944
944	36	94
94	37	944
944	38	111
111	39	944
944	40	42
42	41	944
944	42	22
22	43	944
944	44	150
150	45	944
945	0	1
1	1	945
945	2	66
66	3	945
945	4	27
27	5	945
945	6	47
47	7	945
945	8	5
5	9	945
945	10	82
82	11	945
945	12	30
30	13	945
945	14	192
192	15	945
945	16	9
9	17	945
945	18	51
51	19	945
945	20	61
61	21	945
945	22	99
99	23	945
945	24	50
50	25	945
945	26	14
14	27	945
945	28	15
15	29	945
945	30	37
37	31	945
945	32	64
64	33	945
945	34	127
127	35	945
945	36	19
19	37	945
945	38	20
20	39	945
945	40	154
154	41	945
945	42	43
43	43	945
945	44	150
150	45	945
946	0	1
1	1	946
946	2	96
96	3	946
946	4	67
67	5	946
946	6	4
4	7	946
946	8	28
28	9	946
946	10	175
175	11	946
946	12	30
30	13	946
946	14	59
59	15	946
946	16	32
32	17	946
946	18	71
71	19	946
946	20	123
123	21	946
946	22	135
135	23	946
946	24	50
50	25	946
946	26	84
84	27	946
946	28	36
36	29	946
946	30	16
16	31	946
946	32	132
132	33	946
946	34	127
127	35	946
946	36	103
103	37	946
946	38	128
128	39	946
946	40	124
124	41	946
946	42	43
43	43	946
946	44	44
44	45	946
947	0	25
25	1	947
947	2	80
80	3	947
947	4	67
67	5	947
947	6	164
164	7	947
947	8	90
90	9	947
947	10	113
113	11	947
947	12	126
126	13	947
947	14	70
70	15	947
947	16	9
9	17	947
947	18	51
51	19	947
947	20	98
98	21	947
947	22	12
12	23	947
947	24	110
110	25	947
947	26	62
62	27	947
947	28	15
15	29	947
947	30	52
52	31	947
947	32	53
53	33	947
947	34	39
39	35	947
947	36	19
19	37	947
947	38	87
87	39	947
947	40	154
154	41	947
947	42	43
43	43	947
947	44	23
23	45	947
948	0	25
25	1	948
948	2	89
89	3	948
948	4	3
3	5	948
948	6	47
47	7	948
948	8	48
48	9	948
948	10	169
169	11	948
948	12	30
30	13	948
948	14	192
192	15	948
948	16	32
32	17	948
948	18	33
33	19	948
948	20	61
61	21	948
948	22	34
34	23	948
948	24	13
13	25	948
948	26	51
51	27	948
948	28	72
72	29	948
948	30	52
52	31	948
948	32	64
64	33	948
948	34	18
18	35	948
948	36	40
40	37	948
948	38	111
111	39	948
948	40	124
124	41	948
948	42	43
43	43	948
948	44	150
150	45	948
949	0	25
25	1	949
949	2	106
106	3	949
949	4	46
46	5	949
949	6	4
4	7	949
949	8	90
90	9	949
949	10	82
82	11	949
949	12	7
7	13	949
949	14	192
192	15	949
949	16	9
9	17	949
949	18	51
51	19	949
949	20	11
11	21	949
949	22	115
115	23	949
949	24	50
50	25	949
949	26	84
84	27	949
949	28	72
72	29	949
949	30	159
159	31	949
949	32	53
53	33	949
949	34	85
85	35	949
949	36	103
103	37	949
949	38	41
41	39	949
949	40	124
124	41	949
949	42	43
43	43	949
949	44	55
55	45	949
950	0	1
1	1	950
950	2	2
2	3	950
950	4	46
46	5	950
950	6	47
47	7	950
950	8	101
101	9	950
950	10	298
298	11	950
950	12	30
30	13	950
950	14	59
59	15	950
950	16	9
9	17	950
950	18	93
93	19	950
950	20	61
61	21	950
950	22	83
83	23	950
950	24	110
110	25	950
950	26	14
14	27	950
950	28	15
15	29	950
950	30	159
159	31	950
950	32	17
17	33	950
950	34	85
85	35	950
950	36	19
19	37	950
950	38	128
128	39	950
950	40	154
154	41	950
950	42	22
22	43	950
950	44	55
55	45	950
951	0	1
1	1	951
951	2	106
106	3	951
951	4	3
3	5	951
951	6	4
4	7	951
951	8	90
90	9	951
951	10	82
82	11	951
951	12	30
30	13	951
951	14	170
170	15	951
951	16	60
60	17	951
951	18	51
51	19	951
951	20	102
102	21	951
951	22	109
109	23	951
951	24	13
13	25	951
951	26	51
51	27	951
951	28	15
15	29	951
951	30	16
16	31	951
951	32	64
64	33	951
951	34	85
85	35	951
951	36	103
103	37	951
951	38	20
20	39	951
951	40	42
42	41	951
951	42	43
43	43	951
951	44	23
23	45	951
952	0	1
1	1	952
952	2	80
80	3	952
952	4	67
67	5	952
952	6	4
4	7	952
952	8	28
28	9	952
952	10	69
69	11	952
952	12	30
30	13	952
952	14	31
31	15	952
952	16	9
9	17	952
952	18	10
10	19	952
952	20	61
61	21	952
952	22	115
115	23	952
952	24	13
13	25	952
952	26	51
51	27	952
952	28	77
77	29	952
952	30	52
52	31	952
952	32	53
53	33	952
952	34	39
39	35	952
952	36	86
86	37	952
952	38	54
54	39	952
952	40	154
154	41	952
952	42	22
22	43	952
952	44	55
55	45	952
953	0	1
1	1	953
953	2	2
2	3	953
953	4	3
3	5	953
953	6	47
47	7	953
953	8	68
68	9	953
953	10	246
246	11	953
953	12	126
126	13	953
953	14	192
192	15	953
953	16	32
32	17	953
953	18	71
71	19	953
953	20	98
98	21	953
953	22	99
99	23	953
953	24	110
110	25	953
953	26	84
84	27	953
953	28	77
77	29	953
953	30	159
159	31	953
953	32	64
64	33	953
953	34	85
85	35	953
953	36	86
86	37	953
953	38	87
87	39	953
953	40	154
154	41	953
953	42	43
43	43	953
953	44	55
55	45	953
954	0	1
1	1	954
954	2	96
96	3	954
954	4	67
67	5	954
954	6	4
4	7	954
954	8	81
81	9	954
954	10	246
246	11	954
954	12	126
126	13	954
954	14	114
114	15	954
954	16	32
32	17	954
954	18	93
93	19	954
954	20	98
98	21	954
954	22	135
135	23	954
954	24	35
35	25	954
954	26	84
84	27	954
954	28	36
36	29	954
954	30	78
78	31	954
954	32	17
17	33	954
954	34	39
39	35	954
954	36	94
94	37	954
954	38	54
54	39	954
954	40	42
42	41	954
954	42	43
43	43	954
954	44	44
44	45	954
955	0	1
1	1	955
955	2	96
96	3	955
955	4	27
27	5	955
955	6	4
4	7	955
955	8	28
28	9	955
955	10	69
69	11	955
955	12	126
126	13	955
955	14	59
59	15	955
955	16	60
60	17	955
955	18	33
33	19	955
955	20	61
61	21	955
955	22	34
34	23	955
955	24	110
110	25	955
955	26	14
14	27	955
955	28	63
63	29	955
955	30	78
78	31	955
955	32	53
53	33	955
955	34	39
39	35	955
955	36	40
40	37	955
955	38	87
87	39	955
955	40	154
154	41	955
955	42	43
43	43	955
955	44	23
23	45	955
956	0	1
1	1	956
956	2	66
66	3	956
956	4	67
67	5	956
956	6	75
75	7	956
956	8	5
5	9	956
956	10	69
69	11	956
956	12	30
30	13	956
956	14	31
31	15	956
956	16	92
92	17	956
956	18	33
33	19	956
956	20	61
61	21	956
956	22	99
99	23	956
956	24	110
110	25	956
956	26	84
84	27	956
956	28	72
72	29	956
956	30	37
37	31	956
956	32	17
17	33	956
956	34	39
39	35	956
956	36	86
86	37	956
956	38	87
87	39	956
956	40	21
21	41	956
956	42	22
22	43	956
956	44	150
150	45	956
957	0	1
1	1	957
957	2	66
66	3	957
957	4	3
3	5	957
957	6	75
75	7	957
957	8	101
101	9	957
957	10	76
76	11	957
957	12	252
252	13	957
957	14	31
31	15	957
957	16	9
9	17	957
957	18	33
33	19	957
957	20	61
61	21	957
957	22	115
115	23	957
957	24	50
50	25	957
957	26	51
51	27	957
957	28	15
15	29	957
957	30	78
78	31	957
957	32	38
38	33	957
957	34	127
127	35	957
957	36	73
73	37	957
957	38	41
41	39	957
957	40	21
21	41	957
957	42	43
43	43	957
957	44	44
44	45	957
958	0	25
25	1	958
958	2	89
89	3	958
958	4	67
67	5	958
958	6	57
57	7	958
958	8	68
68	9	958
958	10	206
206	11	958
958	12	126
126	13	958
958	14	70
70	15	958
958	16	60
60	17	958
958	18	71
71	19	958
958	20	123
123	21	958
958	22	99
99	23	958
958	24	110
110	25	958
958	26	84
84	27	958
958	28	72
72	29	958
958	30	78
78	31	958
958	32	53
53	33	958
958	34	127
127	35	958
958	36	40
40	37	958
958	38	54
54	39	958
958	40	42
42	41	958
958	42	43
43	43	958
958	44	44
44	45	958
959	0	1
1	1	959
959	2	66
66	3	959
959	4	46
46	5	959
959	6	75
75	7	959
959	8	28
28	9	959
959	10	212
212	11	959
959	12	30
30	13	959
959	14	170
170	15	959
959	16	9
9	17	959
959	18	10
10	19	959
959	20	11
11	21	959
959	22	115
115	23	959
959	24	110
110	25	959
959	26	51
51	27	959
959	28	72
72	29	959
959	30	52
52	31	959
959	32	132
132	33	959
959	34	39
39	35	959
959	36	94
94	37	959
959	38	111
111	39	959
959	40	154
154	41	959
959	42	22
22	43	959
959	44	55
55	45	959
960	0	1
1	1	960
960	2	106
106	3	960
960	4	27
27	5	960
960	6	47
47	7	960
960	8	48
48	9	960
960	10	113
113	11	960
960	12	30
30	13	960
960	14	31
31	15	960
960	16	9
9	17	960
960	18	51
51	19	960
960	20	98
98	21	960
960	22	83
83	23	960
960	24	110
110	25	960
960	26	62
62	27	960
960	28	36
36	29	960
960	30	37
37	31	960
960	32	64
64	33	960
960	34	39
39	35	960
960	36	73
73	37	960
960	38	20
20	39	960
960	40	124
124	41	960
960	42	43
43	43	960
960	44	23
23	45	960
961	0	1
1	1	961
961	2	2
2	3	961
961	4	46
46	5	961
961	6	4
4	7	961
961	8	68
68	9	961
961	10	633
633	11	961
961	12	252
252	13	961
961	14	114
114	15	961
961	16	60
60	17	961
961	18	51
51	19	961
961	20	98
98	21	961
961	22	99
99	23	961
961	24	35
35	25	961
961	26	62
62	27	961
961	28	15
15	29	961
961	30	78
78	31	961
961	32	17
17	33	961
961	34	18
18	35	961
961	36	103
103	37	961
961	38	41
41	39	961
961	40	154
154	41	961
961	42	22
22	43	961
961	44	55
55	45	961
962	0	25
25	1	962
962	2	26
26	3	962
962	4	46
46	5	962
962	6	47
47	7	962
962	8	90
90	9	962
962	10	69
69	11	962
962	12	30
30	13	962
962	14	114
114	15	962
962	16	92
92	17	962
962	18	33
33	19	962
962	20	61
61	21	962
962	22	12
12	23	962
962	24	13
13	25	962
962	26	51
51	27	962
962	28	15
15	29	962
962	30	159
159	31	962
962	32	64
64	33	962
962	34	85
85	35	962
962	36	19
19	37	962
962	38	87
87	39	962
962	40	42
42	41	962
962	42	43
43	43	962
962	44	44
44	45	962
963	0	25
25	1	963
963	2	26
26	3	963
963	4	3
3	5	963
963	6	4
4	7	963
963	8	101
101	9	963
963	10	91
91	11	963
963	12	7
7	13	963
963	14	114
114	15	963
963	16	60
60	17	963
963	18	51
51	19	963
963	20	11
11	21	963
963	22	115
115	23	963
963	24	110
110	25	963
963	26	62
62	27	963
963	28	72
72	29	963
963	30	52
52	31	963
963	32	38
38	33	963
963	34	18
18	35	963
963	36	94
94	37	963
963	38	20
20	39	963
963	40	154
154	41	963
963	42	43
43	43	963
963	44	150
150	45	963
964	0	25
25	1	964
964	2	2
2	3	964
964	4	46
46	5	964
964	6	4
4	7	964
964	8	101
101	9	964
964	10	69
69	11	964
964	12	30
30	13	964
964	14	70
70	15	964
964	16	60
60	17	964
964	18	33
33	19	964
964	20	61
61	21	964
964	22	99
99	23	964
964	24	13
13	25	964
964	26	14
14	27	964
964	28	36
36	29	964
964	30	37
37	31	964
964	32	53
53	33	964
964	34	18
18	35	964
964	36	94
94	37	964
964	38	87
87	39	964
964	40	42
42	41	964
964	42	22
22	43	964
964	44	150
150	45	964
965	0	1
1	1	965
965	2	66
66	3	965
965	4	67
67	5	965
965	6	47
47	7	965
965	8	81
81	9	965
965	10	58
58	11	965
965	12	252
252	13	965
965	14	192
192	15	965
965	16	60
60	17	965
965	18	10
10	19	965
965	20	98
98	21	965
965	22	135
135	23	965
965	24	35
35	25	965
965	26	84
84	27	965
965	28	63
63	29	965
965	30	78
78	31	965
965	32	38
38	33	965
965	34	85
85	35	965
965	36	94
94	37	965
965	38	111
111	39	965
965	40	124
124	41	965
965	42	22
22	43	965
965	44	150
150	45	965
966	0	1
1	1	966
966	2	80
80	3	966
966	4	27
27	5	966
966	6	47
47	7	966
966	8	28
28	9	966
966	10	113
113	11	966
966	12	30
30	13	966
966	14	70
70	15	966
966	16	60
60	17	966
966	18	33
33	19	966
966	20	123
123	21	966
966	22	83
83	23	966
966	24	50
50	25	966
966	26	51
51	27	966
966	28	36
36	29	966
966	30	159
159	31	966
966	32	53
53	33	966
966	34	39
39	35	966
966	36	40
40	37	966
966	38	41
41	39	966
966	40	154
154	41	966
966	42	43
43	43	966
966	44	150
150	45	966
967	0	1
1	1	967
967	2	2
2	3	967
967	4	67
67	5	967
967	6	75
75	7	967
967	8	68
68	9	967
967	10	91
91	11	967
967	12	30
30	13	967
967	14	170
170	15	967
967	16	92
92	17	967
967	18	51
51	19	967
967	20	102
102	21	967
967	22	109
109	23	967
967	24	110
110	25	967
967	26	84
84	27	967
967	28	63
63	29	967
967	30	52
52	31	967
967	32	132
132	33	967
967	34	39
39	35	967
967	36	116
116	37	967
967	38	128
128	39	967
967	40	154
154	41	967
967	42	43
43	43	967
967	44	44
44	45	967
968	0	1
1	1	968
968	2	96
96	3	968
968	4	46
46	5	968
968	6	75
75	7	968
968	8	68
68	9	968
968	10	29
29	11	968
968	12	126
126	13	968
968	14	170
170	15	968
968	16	9
9	17	968
968	18	10
10	19	968
968	20	98
98	21	968
968	22	99
99	23	968
968	24	110
110	25	968
968	26	84
84	27	968
968	28	36
36	29	968
968	30	16
16	31	968
968	32	53
53	33	968
968	34	39
39	35	968
968	36	103
103	37	968
968	38	87
87	39	968
968	40	21
21	41	968
968	42	22
22	43	968
968	44	55
55	45	968
969	0	25
25	1	969
969	2	106
106	3	969
969	4	46
46	5	969
969	6	47
47	7	969
969	8	48
48	9	969
969	10	91
91	11	969
969	12	30
30	13	969
969	14	59
59	15	969
969	16	60
60	17	969
969	18	51
51	19	969
969	20	11
11	21	969
969	22	83
83	23	969
969	24	110
110	25	969
969	26	62
62	27	969
969	28	63
63	29	969
969	30	159
159	31	969
969	32	38
38	33	969
969	34	127
127	35	969
969	36	19
19	37	969
969	38	104
104	39	969
969	40	42
42	41	969
969	42	43
43	43	969
969	44	150
150	45	969
970	0	1
1	1	970
970	2	2
2	3	970
970	4	3
3	5	970
970	6	47
47	7	970
970	8	28
28	9	970
970	10	91
91	11	970
970	12	30
30	13	970
970	14	170
170	15	970
970	16	9
9	17	970
970	18	51
51	19	970
970	20	102
102	21	970
970	22	83
83	23	970
970	24	35
35	25	970
970	26	62
62	27	970
970	28	15
15	29	970
970	30	37
37	31	970
970	32	17
17	33	970
970	34	18
18	35	970
970	36	103
103	37	970
970	38	54
54	39	970
970	40	154
154	41	970
970	42	22
22	43	970
970	44	150
150	45	970
971	0	1
1	1	971
971	2	96
96	3	971
971	4	46
46	5	971
971	6	47
47	7	971
971	8	101
101	9	971
971	10	69
69	11	971
971	12	126
126	13	971
971	14	31
31	15	971
971	16	92
92	17	971
971	18	93
93	19	971
971	20	61
61	21	971
971	22	83
83	23	971
971	24	13
13	25	971
971	26	14
14	27	971
971	28	15
15	29	971
971	30	159
159	31	971
971	32	17
17	33	971
971	34	85
85	35	971
971	36	19
19	37	971
971	38	111
111	39	971
971	40	154
154	41	971
971	42	43
43	43	971
971	44	55
55	45	971
972	0	25
25	1	972
972	2	26
26	3	972
972	4	27
27	5	972
972	6	4
4	7	972
972	8	68
68	9	972
972	10	212
212	11	972
972	12	30
30	13	972
972	14	192
192	15	972
972	16	32
32	17	972
972	18	33
33	19	972
972	20	11
11	21	972
972	22	83
83	23	972
972	24	50
50	25	972
972	26	84
84	27	972
972	28	72
72	29	972
972	30	159
159	31	972
972	32	132
132	33	972
972	34	127
127	35	972
972	36	40
40	37	972
972	38	87
87	39	972
972	40	154
154	41	972
972	42	22
22	43	972
972	44	44
44	45	972
973	0	25
25	1	973
973	2	80
80	3	973
973	4	67
67	5	973
973	6	47
47	7	973
973	8	48
48	9	973
973	10	76
76	11	973
973	12	30
30	13	973
973	14	70
70	15	973
973	16	9
9	17	973
973	18	10
10	19	973
973	20	98
98	21	973
973	22	99
99	23	973
973	24	13
13	25	973
973	26	62
62	27	973
973	28	15
15	29	973
973	30	52
52	31	973
973	32	132
132	33	973
973	34	127
127	35	973
973	36	116
116	37	973
973	38	111
111	39	973
973	40	124
124	41	973
973	42	22
22	43	973
973	44	55
55	45	973
974	0	1
1	1	974
974	2	26
26	3	974
974	4	67
67	5	974
974	6	164
164	7	974
974	8	48
48	9	974
974	10	166
166	11	974
974	12	30
30	13	974
974	14	59
59	15	974
974	16	9
9	17	974
974	18	93
93	19	974
974	20	108
108	21	974
974	22	109
109	23	974
974	24	110
110	25	974
974	26	51
51	27	974
974	28	72
72	29	974
974	30	52
52	31	974
974	32	17
17	33	974
974	34	127
127	35	974
974	36	73
73	37	974
974	38	41
41	39	974
974	40	42
42	41	974
974	42	22
22	43	974
974	44	55
55	45	974
975	0	1
1	1	975
975	2	26
26	3	975
975	4	27
27	5	975
975	6	47
47	7	975
975	8	101
101	9	975
975	10	69
69	11	975
975	12	30
30	13	975
975	14	114
114	15	975
975	16	32
32	17	975
975	18	51
51	19	975
975	20	98
98	21	975
975	22	83
83	23	975
975	24	13
13	25	975
975	26	14
14	27	975
975	28	15
15	29	975
975	30	52
52	31	975
975	32	132
132	33	975
975	34	39
39	35	975
975	36	103
103	37	975
975	38	87
87	39	975
975	40	124
124	41	975
975	42	43
43	43	975
975	44	55
55	45	975
976	0	1
1	1	976
976	2	26
26	3	976
976	4	46
46	5	976
976	6	4
4	7	976
976	8	48
48	9	976
976	10	76
76	11	976
976	12	126
126	13	976
976	14	170
170	15	976
976	16	32
32	17	976
976	18	33
33	19	976
976	20	61
61	21	976
976	22	99
99	23	976
976	24	13
13	25	976
976	26	51
51	27	976
976	28	15
15	29	976
976	30	78
78	31	976
976	32	64
64	33	976
976	34	18
18	35	976
976	36	19
19	37	976
976	38	20
20	39	976
976	40	154
154	41	976
976	42	43
43	43	976
976	44	150
150	45	976
977	0	1
1	1	977
977	2	2
2	3	977
977	4	46
46	5	977
977	6	4
4	7	977
977	8	28
28	9	977
977	10	76
76	11	977
977	12	126
126	13	977
977	14	192
192	15	977
977	16	92
92	17	977
977	18	33
33	19	977
977	20	11
11	21	977
977	22	99
99	23	977
977	24	50
50	25	977
977	26	62
62	27	977
977	28	63
63	29	977
977	30	78
78	31	977
977	32	17
17	33	977
977	34	18
18	35	977
977	36	40
40	37	977
977	38	20
20	39	977
977	40	124
124	41	977
977	42	43
43	43	977
977	44	150
150	45	977
978	0	25
25	1	978
978	2	80
80	3	978
978	4	46
46	5	978
978	6	47
47	7	978
978	8	101
101	9	978
978	10	166
166	11	978
978	12	252
252	13	978
978	14	170
170	15	978
978	16	9
9	17	978
978	18	10
10	19	978
978	20	98
98	21	978
978	22	135
135	23	978
978	24	13
13	25	978
978	26	51
51	27	978
978	28	36
36	29	978
978	30	16
16	31	978
978	32	132
132	33	978
978	34	127
127	35	978
978	36	40
40	37	978
978	38	104
104	39	978
978	40	21
21	41	978
978	42	43
43	43	978
978	44	150
150	45	978
979	0	1
1	1	979
979	2	66
66	3	979
979	4	3
3	5	979
979	6	57
57	7	979
979	8	48
48	9	979
979	10	69
69	11	979
979	12	30
30	13	979
979	14	59
59	15	979
979	16	60
60	17	979
979	18	71
71	19	979
979	20	102
102	21	979
979	22	12
12	23	979
979	24	110
110	25	979
979	26	51
51	27	979
979	28	77
77	29	979
979	30	159
159	31	979
979	32	17
17	33	979
979	34	85
85	35	979
979	36	103
103	37	979
979	38	128
128	39	979
979	40	42
42	41	979
979	42	43
43	43	979
